"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/fr-FR/blog/faut-il-participer-au-black-friday","text/html; charset=utf-8","200","OK","Indexable","","Commerçants : faut-il (ou non) participer au Black Friday ?","59","516","Bien que le Black Friday soit une période commerciale forte, cela signifie aussi une forte compétition et une baisse des marges pour les commerçants.","149","915","","0","Commerçants : est-ce une bonne idée de boycotter le Black Friday ?","66","Black Friday : un événement tant attendu que décrié","51","Faut-il participer ou non au Black Friday ?","43","","","","https://almapay.com/fr-FR/blog/faut-il-participer-au-black-friday","","","","","","255855","62826","62826","24.067","","2029","283","7.170","73.679","Fairly Easy","5.693","4","2","1","7","3","0","0.500","83","55","0","11","10","0","","","","","1f153aad2cfb27abffa2acb4c6a37af8","0.049","","","","","fr-FR","1.1","1","61","0.016","11.480","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/faut-il-participer-au-black-friday","2026-05-13 13:17:11"
"https://almapay.com/fr-FR/blog/experience-client-omnicanale","text/html; charset=utf-8","200","OK","Indexable","","Expérience client omnicanale : stratégie et mise en place","57","508","Proposer une expérience client cohérente en ligne et en boutique est essentielle pour vos clients. Comment les harmoniser ? On vous explique.","141","867","","0","Expérience client omnicanale : enjeux et mise en place","54","Qu’est-ce que l’expérience client omnicanale ?","46","Pourquoi l’omnicanalité est essentielle pour l’expérience client ?","66","","","","https://almapay.com/fr-FR/blog/experience-client-omnicanale","","","","","","254142","59832","59832","22.921","","1793","268","6.690","63.212","Normal","5.502","4","2","1","20","15","0","2.490","83","53","0","10","9","0","","","","","f8fd38d414d1b2fccc65d75f6656161","0.078","","","","","fr-FR","1.1","6","3160","0.002","9.100","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/experience-client-omnicanale","2026-05-13 13:17:11"
"https://almapay.com/fr-FR/blog/click-and-mortar","text/html; charset=utf-8","200","OK","Indexable","","Click and Mortar : définition et exemples de stratégies","55","482","Le Click and Mortar désigne les commerces physiques qui se lancent dans la vente e-commerce. Comment y parvenir ? Découvrez ce concept et des conseils.","151","961","","0","Click and Mortar : définition et exemples de stratégies","55","Qu’est-ce que le Click and mortar ?","35","Pourquoi les commerçants se tournent vers le Click and Mortar ?","63","","","","https://almapay.com/fr-FR/blog/click-and-mortar","","","","","","256774","65829","65829","25.218","","2043","291","7.021","75.687","Fairly Easy","5.651","4","2","1","7","3","0","0.500","89","60","0","13","12","0","","","","","77eb04fb1840bcff98186a0a80fcdc4e","0.043","","","","","fr-FR","1.1","6","1054","0.006","6.620","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/click-and-mortar","2026-05-13 13:17:11"
"https://almapay.com/fr-FR/blog/retour-sur-notre-atelier-au-ccx-circle-contentsquare","text/html; charset=utf-8","200","OK","Indexable","","Retour sur notre atelier au CX Circle Contentsquare | Alma","58","519","Retrouvez un résumé des échanges de Antoine de la Rivière, VP Sales chez Alma était accompagné par Douglas Studient, Directeur Commercial d’IPLN syr le thème du paiement en plusieurs fois comme levier...","203","1279","","0","Retour sur notre atelier au CX Circle Contentsquare","51","","0","","0","","","","https://almapay.com/fr-FR/blog/retour-sur-notre-atelier-au-ccx-circle-contentsquare","","","","","","239370","59729","59729","22.881","","1819","244","7.455","70.159","Fairly Easy","5.641","4","2","1","3","2","0","0.330","79","53","0","10","9","0","","","","","e657f968e98086461c3972f4624561c1","0.034","","","","","fr-FR","1.1","0","70","0.000","11.910","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/retour-sur-notre-atelier-au-ccx-circle-contentsquare","2026-05-13 13:17:11"
"https://almapay.com/fr-FR/blog/page-faq-ecommerce","text/html; charset=utf-8","200","OK","Indexable","","Page FAQ e-commerce : conseils pour rédiger et exemples","55","523","La page FAQ offre aux clients des réponses rapides à leurs questions. Cela améliore la confiance et désengorge le service client. On vous explique.","147","894","","0","Page FAQ e-commerce : 5 conseils de rédaction et exemples","57","Qu’est-ce qu’une page FAQ e-commerce ?","38","En quoi la page FAQ est importante pour un site e-commerce ?","60","","","","https://almapay.com/fr-FR/blog/page-faq-ecommerce","","","","","","271342","67175","67175","25.733","","2514","380","6.616","68.812","Normal","6.663","4","2","1","9","3","0","0.500","81","51","0","13","12","0","","","","","6947aceb563f4afe52b82a6f475c5023","0.048","","","","","fr-FR","1.1","8","2422","0.003","27.440","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/page-faq-ecommerce","2026-05-13 13:17:11"
"https://almapay.com/fr-FR/blog/merchandising","text/html; charset=utf-8","200","OK","Indexable","","Merchandising : définition et comment le mettre en place","56","511","Découvrez le guide du merchandising ! Comprendre ce concept et 5 leviers pour optimiser la mise en avant de vos produits afin de mieux vendre en magasin.","153","957","","0","Merchandising : définition et mise en place pour les commerçants","64","Qu’est-ce que le merchandising ?","32","Quel est le rôle du merchandising ?","35","","","","https://almapay.com/fr-FR/blog/merchandising","","","","","","265399","70046","70046","26.833","","3059","425","7.198","72.422","Fairly Easy","8.002","4","2","1","13","7","0","1.160","81","49","0","10","9","0","","","","","1361d02e5053eacfe9b3820ef440fc10","0.038","","","","","fr-FR","1.1","74","20681","0.004","7.400","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/merchandising","2026-05-13 13:17:12"
"https://almapay.com/fr-FR/blog/retail-media","text/html; charset=utf-8","200","OK","Indexable","","Retail Media : définition et enjeux pour les commerçants","56","502","Faites-vous de la publicité pour votre magasin ? Découvrez comment le Retail Media permet de gagner en visibilité et de booster les ventes d’un commerce.","153","947","","0","Retail Media : définition et enjeux pour les commerçants","56","Qu’est-ce que le retail media ?","31","En quoi le retail media influence l’achat ?","43","","","","https://almapay.com/fr-FR/blog/retail-media","","","","","","247794","61407","61407","23.524","","1891","260","7.273","71.054","Fairly Easy","5.447","4","2","1","8","3","0","0.500","82","53","0","12","11","0","","","","","fc2721b5fb7ecd68db55bcb9fe2813af","0.037","","","","","fr-FR","1.1","15","2925","0.005","10.530","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/retail-media","2026-05-13 13:17:12"
"https://almapay.com/fr-FR/blog/politique-de-retour-ecommerce","text/html; charset=utf-8","200","OK","Indexable","","Politique de retour e-commerce : conditions et conseils","55","491","Vous devez définir une politique de retour pour garantir les bonnes conditions d’échange et de remboursement pour l’e-commerce. On vous explique.","145","911","","0","Comment gérer votre politique de retour e-commerce ?","52","En quoi consiste une politique de retour ?","42","Pourquoi faut-il avoir une politique de retour ?","48","","","","https://almapay.com/fr-FR/blog/politique-de-retour-ecommerce","","","","","","256344","61688","61688","23.632","","2065","315","6.556","73.752","Fairly Easy","5.847","4","2","1","11","3","0","0.500","86","56","0","12","11","0","","","","","b51cb8cbfdb7aaa1fcf187eaa2cce001","0.032","","","","","fr-FR","1.1","15","5352","0.003","7.760","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/politique-de-retour-ecommerce","2026-05-13 13:17:12"
"https://almapay.com/fr-FR/blog/accueil-des-clients-en-magasin","text/html; charset=utf-8","200","OK","Indexable","","Accueil des clients en magasin : 8 conseils pour réussir","56","490","La première impression en boutique influence le comportement d’achat des clients. Comment faire le meilleur accueil possible ? On vous explique tout.","149","919","","0","Comment améliorer et réussir l’accueil des clients en magasin ?","63","Pourquoi est-ce important de réussir l’accueil en magasin ?","59","8 meilleures techniques pour améliorer l’accueil client","55","","","","https://almapay.com/fr-FR/blog/accueil-des-clients-en-magasin","","","","","","278088","70129","70129","26.865","","2618","353","7.416","75.445","Fairly Easy","6.545","4","2","1","8","4","0","0.660","82","52","0","12","11","0","","","","","e63b2f97a093b074256e291ac122361a","0.028","","","","","fr-FR","1.1","95","6146","0.015","5.870","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/accueil-des-clients-en-magasin","2026-05-13 13:17:12"
"https://almapay.com/fr-FR/blog/soldes-ete-date-fonctionnement","text/html; charset=utf-8","200","OK","Indexable","","Soldes d’été 2024 : dates et réglementation des marchands","57","530","Les soldes d’été commencent le 26 juin 2024 et se terminent le 23 juillet 2024. Comment se préparer en tant que commerçant ? On vous explique en détail.","152","944","","0","Soldes d'été 2026 : dates officielles et fonctionnement","55","Quelles sont les dates pour les soldes d’été ?","46","Quels sont les commerçants éligibles aux soldes d’été ?","55","","","","https://almapay.com/fr-FR/blog/soldes-ete-date-fonctionnement","","","","","","257835","61087","61087","23.401","","1903","258","7.376","76.383","Fairly Easy","5.385","4","2","1","14","9","0","1.500","86","55","0","12","11","0","","","","","a669dcc01a0a8efb4c44c55338ece20d","0.037","","","","","fr-FR","1.1","4","10892","0.000","13.190","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/soldes-ete-date-fonctionnement","2026-05-13 13:17:12"
"https://almapay.com/fr-FR/blog/preuve-sociale","text/html; charset=utf-8","200","OK","Indexable","","Preuve sociale : 9 exemples pour booster votre marketing","56","514","La preuve sociale est un biais psychologique qui permet de faciliter l’acte d’achat. C’est l’effet moutonnier, ou l’effet d’entraînement. On vous explique.","155","919","","0","9 exemples de preuves sociales pour améliorer vos ventes","56","Qu’est-ce que la preuve sociale ?","33","Pourquoi activer la preuve sociale dans sa stratégie ?","54","","","","https://almapay.com/fr-FR/blog/preuve-sociale","","","","","","244921","59994","59994","22.983","","1847","249","7.418","58.917","Fairly Hard","5.779","4","2","1","15","10","0","1.660","83","55","0","10","9","0","","","","","6a62151e40e56d285eca15916965862a","0.040","","","","","fr-FR","1.1","41","2450","0.017","4.970","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/preuve-sociale","2026-05-13 13:17:12"
"https://almapay.com/fr-FR/blog/l-oeil-expert-de-wizishop-sur-le-e-commerce","text/html; charset=utf-8","200","OK","Indexable","","L’oeil expert de WiziShop sur le e-commerce | Alma","50","458","Comment WiziShop aide au quotidien les e-marchands et est devenue un acteur incontournable de la scène digitale.","112","709","","0","L’oeil expert de WiziShop sur le e-commerce","43","WiziShop en quelques chiffres :","31","Les tendances du e-commerce selon WiziShop","42","","","","https://almapay.com/fr-FR/blog/l-oeil-expert-de-wizishop-sur-le-e-commerce","","","","","","284279","75403","75403","28.885","","3430","451","7.605","68.763","Normal","8.471","4","2","1","9","3","0","0.500","77","49","0","15","13","0","","","","","4e629ae28d539208bd4e198dd62b89f9","0.039","","","","","fr-FR","1.1","0","18","0.000","20.720","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/l-oeil-expert-de-wizishop-sur-le-e-commerce","2026-05-13 13:17:12"
"https://almapay.com/fr-FR/blog/web-to-store","text/html; charset=utf-8","200","OK","Indexable","","Web-to-store : 7 stratégies efficaces pour les commerçants","58","529","Découvrez les stratégies Web-to-store essentielles pour attirer vos visiteurs digitaux en magasin : avantages, méthodes et exemples concrets.","141","868","","0","Web to store : définition, avantages et exemples de stratégies","62","Qu'est-ce que le Web to store ?","31","Quels sont les avantages du Web to store ?","42","","","","https://almapay.com/fr-FR/blog/web-to-store","","","","","","288699","71750","71750","27.486","","3117","434","7.182","72.822","Fairly Easy","7.363","4","2","1","23","15","0","2.490","87","56","0","14","13","0","","","","","dc130b1dd54281157d04389e5bcd114e","0.060","","","","","fr-FR","1.1","12","2407","0.005","8.030","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/web-to-store","2026-05-13 13:17:12"
