crawl_date,Address,Content_Type,Status_Code,Status,Indexability,Indexability_Status,Title_1,Title_1_Length,Title_1_Pixel_Width,Meta_Description_1,Meta_Description_1_Length,Meta_Description_1_Pixel_Width,Meta_Keywords_1,Meta_Keywords_1_Length,H1_1,H1_1_Length,H2_1,H2_1_Length,H2_2,H2_2_Length,Meta_Robots_1,X_Robots_Tag_1,Meta_Refresh_1,Canonical_Link_Element_1,rel_next_1,rel_prev_1,HTTP_rel_next_1,HTTP_rel_prev_1,amphtml_Link_Element,Size_bytes,Transferred_bytes,Total_Transferred_bytes,CO2_mg,Carbon_Rating,Word_Count,Sentence_Count,Average_Words_Per_Sentence,Flesch_Reading_Ease_Score,Readability,Text_Ratio,Crawl_Depth,Folder_Depth,Link_Score,Inlinks,Unique_Inlinks,Unique_JS_Inlinks,of_Total,Outlinks,Unique_Outlinks,Unique_JS_Outlinks,External_Outlinks,Unique_External_Outlinks,Unique_External_JS_Outlinks,Closest_Near_Duplicate_Match,No_Near_Duplicates,Spelling_Errors,Grammar_Errors,Hash,Response_Time,Last_Modified,Redirect_URL,Redirect_Type,Cookies,Language,HTTP_Version,Clicks,Impressions,CTR,Position,URL_Inspection_API_Status,URL_Inspection_API_Error,Summary,Coverage,Last_Crawl,Days_Since_Last_Crawled,Crawled_As,Crawl_Allowed,Page_Fetch,Indexing_Allowed,User_Declared_Canonical,Google_Selected_Canonical,Mobile_Usability,Mobile_Usability_Issues,AMP_Results,AMP_Issues,Rich_Results,Rich_Results_Types,Rich_Results_Type_Errors,Rich_Results_Type_Warnings,Performance_Score,First_Contentful_Paint_Time_ms,Speed_Index_Time_ms,Largest_Contentful_Paint_Time_ms,Time_to_Interactive_ms,Total_Blocking_Time_ms,Cumulative_Layout_Shift,Total_Size_Savings_Bytes,Total_Time_Savings_ms,Total_Requests,Total_Page_Size_Bytes,HTML_Size_Bytes,HTML_Count,Image_Size_Bytes,Image_Count,CSS_Size_Bytes,CSS_Count,JavaScript_Size_Bytes,JavaScript_Count,Font_Size_Bytes,Font_Count,Media_Size_Bytes,Media_Count,Other_Size_Bytes,Other_Count,Third_Party_Size_Bytes,Third_Party_Count,Core_Web_Vitals_Assessment,CrUX_Largest_Contentful_Paint_Time_ms,CrUX_Interaction_to_Next_Paint_ms,CrUX_Cumulative_Layout_Shift,CrUX_First_Contentful_Paint_Time_ms,Minify_CSS_Savings_ms,Minify_CSS_Savings_Bytes,Minify_JavaScript_Savings_ms,Minify_JavaScript_Savings_Bytes,Reduce_Unused_CSS_Savings_ms,Reduce_Unused_CSS_Savings_Bytes,Reduce_Unused_JavaScript_Savings_ms,Reduce_Unused_JavaScript_Savings_Bytes,JavaScript_Execution_Time_ms,JavaScript_Execution_Time_Category,Minimize_Main_Thread_Work_ms,Minimize_Main_Thread_Work_Category,Network_Payload_Size_Bytes,User_Timing_Marks_and_Measures,Number_of_Redirects,Server_Responds_Quickly,Applies_Text_Compression,LCP_Request_Discovery,LCP_Breakdown,Render_Blocking_Requests_Savings_ms,Preconnect_Candidates_Savings_ms,Maximum_Critical_Path_Latency_ms,Use_Efficient_Cache_Lifetimes_Savings_Bytes,Layout_Shift_Culprits,DOM_Size,Improve_Image_Delivery_Savings_Bytes,Forced_Reflow_Savings_ms,Legacy_JavaScript_Savings_Bytes,Duplicated_JavaScript_Bytes,Font_Display_Savings_ms,3rd_Parties,Target_Size,Content_Width,Font_Display_Size,Viewport,Mobile_Alternate_Link,Closest_Semantically_Similar_Address,Semantic_Similarity_Score,No_Semantically_Similar,Semantic_Relevance_Score,URL_Encoded_Address,Crawl_Timestamp
2026-04-27,https://almapay.com/fr-BE/legal/accord-de-sous-traitance,text/html; charset=utf-8,200,OK,Indexable,,Accord de sous-traitance | Alma,31,284,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Accord de sous-traitance,24,,0,,0,,,,https://almapay.com/fr-BE/legal/accord-de-sous-traitance,,,,,,115774,30326,30326,11.617,,32,7,4.571,80.583,Easy,1.077,,2,1,6,3,0,0.510,44,23,0,10,8,0,,,,,11bb3a40d627bd4f6e06e08b48fe7e01,0.336,,,,,fr-BE,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-BE/legal/accord-de-sous-traitance,2026-04-27 15:47:23
2026-04-27,https://almapay.com/pt-PT/partners,text/html; charset=utf-8,200,OK,Indexable,,Pagamento adiado. Simples. Garantido. | Alma,44,416,Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.,152,990,,0,,0,,0,,0,,,,https://almapay.com/pt-PT/partners,,,,,,71403,10633,10633,4.073,,30,6,5.000,46.660,Hard,1.426,,1,,0,0,0,0.000,38,18,0,10,9,0,,,,,1917e98164b94835df312baa8777e86e,0.317,,,,,pt-PT,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/pt-PT/partners,2026-04-27 15:47:23
2026-04-27,https://almapay.com/fr-FR/legal/conditions-generales-du-contrat-d-assurance,text/html; charset=utf-8,200,OK,Indexable,,"Conditions générales du contrat d’assurance perte pécuniaire ""zéro risque”",74,663,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,"Conditions générales du contrat d’assurance perte pécuniaire ""zéro risque”",74,LEXIQUE,7,OBJET DU CONTRAT,16,,,,https://almapay.com/fr-FR/legal/conditions-generales-du-contrat-d-assurance,,,,,,215672,53751,53751,20.591,,3258,414,7.870,71.013,Fairly Easy,10.543,,2,,2,1,0,0.170,66,45,0,11,10,0,,,,,57571643c747cbf5fb66205f23a1c068,0.415,,,,,fr-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/legal/conditions-generales-du-contrat-d-assurance,2026-04-27 15:47:23
2026-04-27,https://almapay.com/es-ES/partners/contact,text/html; charset=utf-8,200,OK,Indexable,,Pago aplazado. Simple. Garantizado. | Alma,42,390,Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.,135,844,,0,,0,,0,,0,,,,https://almapay.com/es-ES/partners/contact,,,,,,89228,16593,16593,6.356,,31,6,5.167,54.223,Fairly Hard,3.950,,2,,0,0,0,0.000,41,21,0,10,8,0,,,,,e3be99ad9b42570d152edc09212c45f4,0.356,,,,,es-ES,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/es-ES/partners/contact,2026-04-27 15:47:23
2026-04-27,https://almapay.com/fr-FR/blog/authors/ines-ait-matouk,text/html,307,Temporary Redirect,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,,3,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.032,,https://almapay.com/fr-FR/blog/auteurs/ines-ait-matouk,HTTP Redirect,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/blog/authors/ines-ait-matouk,2026-04-27 15:47:23
2026-04-27,https://almapay.com/fr-FR/blog/authors/jonathan-trepo-lantelme,text/html,307,Temporary Redirect,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,,3,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.043,,https://almapay.com/fr-FR/blog/auteurs/jonathan-trepo-lantelme,HTTP Redirect,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/blog/authors/jonathan-trepo-lantelme,2026-04-27 15:47:23
2026-04-27,https://almapay.com/it-IT/blog/authors/azzurra-siliberti,text/html,307,Temporary Redirect,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,,3,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.048,,https://almapay.com/it-IT/blog/autori/azzurra-siliberti,HTTP Redirect,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/it-IT/blog/authors/azzurra-siliberti,2026-04-27 15:47:24
2026-04-27,https://almapay.com/fr-BE/legal/conditions-generales-du-paiement-avec-alma,text/html; charset=utf-8,200,OK,Indexable,,Conditions générales du paiement avec Alma | Alma,49,466,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Conditions générales du paiement avec Alma,42,,0,,0,,,,https://almapay.com/fr-BE/legal/conditions-generales-du-paiement-avec-alma,,,,,,118651,30915,30915,11.843,,35,7,5.000,73.651,Fairly Easy,1.066,,2,1,20,10,0,1.680,44,24,0,10,8,0,,,,,2db3d9ca9b3d1768a1d9d92e58cab88a,0.360,,,,,fr-BE,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-BE/legal/conditions-generales-du-paiement-avec-alma,2026-04-27 15:47:23
2026-04-27,https://almapay.com/fr-LU/blog,text/html; charset=utf-8,200,OK,Indexable,,Le paiement en plusieurs fois. Simple. Garanti. | Alma,54,478,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,,0,,0,,0,,,,https://almapay.com/fr-LU/blog,,,,,,87147,13370,13370,5.122,,29,6,4.833,82.322,Easy,1.357,,1,,0,0,0,0.000,43,22,0,10,8,0,,,,,99aab56ff19b936634a57db5119a7f94,0.349,,,,,fr-LU,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-LU/blog,2026-04-27 15:47:23
2026-04-27,https://almapay.com/fr-FR/blog/authors/sophie-maulevrier,text/html,307,Temporary Redirect,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,,3,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.068,,https://almapay.com/fr-FR/blog/auteurs/sophie-maulevrier,HTTP Redirect,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/blog/authors/sophie-maulevrier,2026-04-27 15:47:24
2026-04-27,https://almapay.com/es-ES/blog/authors/jon-otaegui,text/html,307,Temporary Redirect,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,,3,,0,0,0,0.000,0,0,0,0,0,0,,,,,,0.046,,https://almapay.com/es-ES/blog/autores/jon-otaegui,HTTP Redirect,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/es-ES/blog/authors/jon-otaegui,2026-04-27 15:47:24
2026-04-27,https://almapay.com/fr-FR/pages/cas-client-emma,text/html; charset=utf-8,200,OK,Indexable,,Cas client Emma | Alma,22,213,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Emma The Sleep Company,22,Un panier moyen multiplié par 2 en e-commerce,45,Le défi d'Emma : continuer sa croissance avec une stratégie centrée sur le client,81,,,,https://almapay.com/fr-FR/pages/cas-client-emma,,,,,,247838,65850,65850,25.226,,731,115,6.357,72.268,Fairly Easy,2.616,,2,,2,1,0,0.170,73,49,0,10,9,0,,,,,61522b6ac4c3fb97e93ee77b28b33697,0.343,,,,,fr-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/pages/cas-client-emma,2026-04-27 15:47:23
2026-04-27,https://almapay.com/fr-FR/legal/accord-de-sous-traitance,text/html; charset=utf-8,200,OK,Indexable,,Accord de sous-traitance | Alma,31,284,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Accord de sous-traitance,24,,0,,0,,,,https://almapay.com/fr-FR/legal/accord-de-sous-traitance,,,,,,150315,36549,36549,14.001,,32,7,4.571,80.583,Easy,1.399,,2,1,6,3,0,0.510,66,45,0,9,8,0,,,,,ec5586fd0f505059f6e1afef5e971889,0.361,,,,,fr-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/legal/accord-de-sous-traitance,2026-04-27 15:47:24
2026-04-27,https://almapay.com/blog/authors/aurore-choueiri,text/html; charset=utf-8,200,OK,Indexable,,Aurore Choueiri | Alma,22,201,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Aurore Choueiri,15,,0,,0,,,,https://almapay.com/blog/authors/aurore-choueiri,,,,,,124314,32175,32175,12.326,,35,8,4.375,64.617,Normal,1.070,,2,,1,1,0,0.170,50,27,0,10,9,0,,,,,75b2a92534ef651ef0c4e902692af5fa,0.334,,,,,en-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/blog/authors/aurore-choueiri,2026-04-27 15:47:24
2026-04-27,https://almapay.com/fr-LU/legal/accord-de-sous-traitance,text/html; charset=utf-8,200,OK,Indexable,,Accord de sous-traitance | Alma,31,284,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Accord de sous-traitance,24,,0,,0,,,,https://almapay.com/fr-LU/legal/accord-de-sous-traitance,,,,,,126129,32350,32350,12.393,,32,7,4.571,80.583,Easy,0.957,,2,1,6,3,0,0.510,43,22,0,10,8,0,,,,,b4f7f50a83b602f52dd5d33a0e7803d0,0.356,,,,,fr-LU,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-LU/legal/accord-de-sous-traitance,2026-04-27 15:47:24
2026-04-27,https://almapay.com/es-ES/pages/las-tecnologias-imprescindibles-de-2023-segun-shopify,text/html; charset=utf-8,200,OK,Indexable,,Las tecnologias imprescindibles de 2023 según Shopify | Alma,60,554,Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 20%.,135,844,,0,,0,Descubre las 5 tecnologías imprescindibles para aumentar tus ventas online según Shopify este 2023,98,El efecto de Alma dispara tus ventas online,43,,,,https://almapay.com/es-ES/pages/las-tecnologias-imprescindibles-de-2023-segun-shopify,,,,,,170679,44262,44262,16.956,,331,62,5.339,47.040,Hard,4.549,,2,,2,1,0,0.170,42,22,0,10,8,0,,,,,2ef6dc2a3b35837bc0fccedb7d9f9669,0.346,,,,,es-ES,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/es-ES/pages/las-tecnologias-imprescindibles-de-2023-segun-shopify,2026-04-27 15:47:24
2026-04-27,https://almapay.com/pages/alma-profitability-2025,text/html; charset=utf-8,200,OK,Non-Indexable,noindex,Alma reaches profitability in 2025 | Alma,41,361,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Alma reaches profitability in 2025,34,Profitable growth serving merchants,35,A sustainable model that delivers on its promises,49,noindex,,,https://almapay.com/pages/alma-profitability-2025,,,,,,127408,33620,33620,12.879,,473,65,7.277,64.590,Normal,3.193,,1,1,10,5,0,0.840,49,27,0,10,9,0,,,,,b939a65d82834db226627038f6c4cf8d,0.277,,,,,en-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/pages/alma-profitability-2025,2026-04-27 15:47:24
2026-04-27,https://almapay.com/pt-PT/legal/termos-e-condicoes-gerais-de-pagamento-da-alma,text/html; charset=utf-8,200,OK,Indexable,,Termos e condições gerais de pagamento da Alma | Alma,53,515,Permita que seus clientes paguem em seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.,152,990,,0,Termos e condições gerais de pagamento da Alma,46,,0,,0,,,,https://almapay.com/pt-PT/legal/termos-e-condicoes-gerais-de-pagamento-da-alma,,,,,,114053,30210,30210,11.573,,38,7,5.429,47.709,Hard,0.934,,2,1,20,10,0,1.680,38,20,0,10,9,0,,,,,db334fb60d4efd7276d08b1b485c5c21,0.334,,,,,pt-PT,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/pt-PT/legal/termos-e-condicoes-gerais-de-pagamento-da-alma,2026-04-27 15:47:24
2026-04-27,https://almapay.com/pages/new-alma-identity,text/html; charset=utf-8,200,OK,Non-Indexable,noindex,New Alma identity update | Alma,31,292,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Thank you,9,,0,,0,noindex,,,https://almapay.com/pages/new-alma-identity,,,,,,90754,27395,27395,10.495,,8,3,2.667,56.078,Fairly Hard,0.433,,1,1,6,6,0,1.010,26,24,0,7,7,0,,,,,e124e749834391797e1d613b0b86f3f,0.402,,,,,en-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/pages/new-alma-identity,2026-04-27 15:47:24
2026-04-27,https://almapay.com/fr-BE/legal/contrat-de-credit,text/html; charset=utf-8,200,OK,Indexable,,Contrat de crédit | Alma,24,212,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Contrat de crédit,17,,0,,0,,,,https://almapay.com/fr-BE/legal/contrat-de-credit,,,,,,115579,30303,30303,11.609,,32,7,4.571,85.870,Easy,1.073,,2,1,6,3,0,0.510,44,23,0,10,8,0,,,,,ec8c1fa53b1dba0474f6ef0822681df8,0.359,,,,,fr-BE,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-BE/legal/contrat-de-credit,2026-04-27 15:47:24
2026-04-27,https://almapay.com/fr-FR/legal/conditions-generales-de-l-offre-de-parrainage,text/html; charset=utf-8,200,OK,Indexable,,Conditions générales de l'offre de parrainage | Alma,52,461,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Conditions générales de l'offre de parrainage,45,1. Objet,8,2. Critères d’éligibilité du Parrain,36,,,,https://almapay.com/fr-FR/legal/conditions-generales-de-l-offre-de-parrainage,,,,,,172962,43453,43453,16.646,,1247,151,8.258,67.313,Normal,5.702,,2,1,6,3,0,0.510,66,45,0,9,8,0,,,,,22a1d35ec4eb90a15c6eb2bd880c6d1e,0.336,,,,,fr-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/legal/conditions-generales-de-l-offre-de-parrainage,2026-04-27 15:47:24
2026-04-27,https://almapay.com/fr-FR/legal/contrat-de-credit,text/html; charset=utf-8,200,OK,Indexable,,Contrat de crédit | Alma,24,212,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Contrat de crédit,17,,0,,0,,,,https://almapay.com/fr-FR/legal/contrat-de-credit,,,,,,150120,36607,36607,14.023,,32,7,4.571,85.870,Easy,1.396,,2,1,6,3,0,0.510,66,45,0,9,8,0,,,,,d8a4263e153f05f2ee341dbc0e36f785,0.392,,,,,fr-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/legal/contrat-de-credit,2026-04-27 15:47:25
2026-04-27,https://almapay.com/fr-BE/legal/accord-relatif-a-la-protection-des-donnees,text/html; charset=utf-8,200,OK,Indexable,,Accord relatif à la protection des données | Alma,49,433,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Accord relatif à la protection des données,42,,0,,0,,,,https://almapay.com/fr-BE/legal/accord-relatif-a-la-protection-des-donnees,,,,,,116275,30420,30420,11.653,,36,7,5.143,77.065,Fairly Easy,1.088,,2,1,6,3,0,0.510,44,23,0,10,8,0,,,,,e507ea67d0083e91e2a9dc89ca4a28d8,0.426,,,,,fr-BE,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-BE/legal/accord-relatif-a-la-protection-des-donnees,2026-04-27 15:47:25
2026-04-27,https://almapay.com/pages/single-step-form-test,text/html; charset=utf-8,200,OK,Non-Indexable,noindex,Single-step form test | Alma,28,250,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Multi-step form test,20,,0,,0,noindex,,,https://almapay.com/pages/single-step-form-test,,,,,,83893,14448,14448,5.535,,33,7,4.714,78.995,Fairly Easy,1.558,,1,,2,1,0,0.170,49,27,0,10,9,0,,,,,64bbdf284d67633db315e997fc00307e,0.371,,,,,en-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/pages/single-step-form-test,2026-04-27 15:47:25
2026-04-27,https://almapay.com/fr-LU/consumers/commitments,text/html; charset=utf-8,200,OK,Indexable,,Le paiement en plusieurs fois. Simple. Garanti. | Alma,54,478,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,,0,,0,,0,,,,https://almapay.com/fr-LU/consumers/commitments,,,,,,57055,9768,9768,3.742,,23,6,3.833,81.562,Easy,0.769,,2,,0,0,0,0.000,26,13,0,4,4,0,,,,,2a891ca1e22e0eacaf9e64d03bd989a3,0.404,,,,,fr-LU,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-LU/consumers/commitments,2026-04-27 15:47:25
2026-04-27,https://almapay.com/fr-LU/legal/conditions-generales-de-la-prestation-de-service-de-paiement,text/html; charset=utf-8,200,OK,Indexable,,Conditions générales de la prestation de service de paiement,60,545,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Conditions générales de la prestation de service de paiement,60,,0,,0,,,,https://almapay.com/fr-LU/legal/conditions-generales-de-la-prestation-de-service-de-paiement,,,,,,127134,32332,32332,12.386,,38,7,5.429,81.104,Easy,0.978,,2,1,6,3,0,0.510,43,22,0,10,8,0,,,,,21bfe0e015a01995ede1798c24fb0a6b,0.285,,,,,fr-LU,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-LU/legal/conditions-generales-de-la-prestation-de-service-de-paiement,2026-04-27 15:47:25
2026-04-27,https://almapay.com/consumers/commitments,text/html; charset=utf-8,200,OK,Indexable,,Payment in instalments. Simple. Guaranteed. | Alma,50,466,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,,0,,0,,0,,,,https://almapay.com/consumers/commitments,,,,,,56098,9320,9320,3.570,,24,6,4.000,72.350,Fairly Easy,0.745,,1,,0,0,0,0.000,26,13,0,4,4,0,,,,,58931cb66dab961f59a95bcf716d80ad,0.350,,,,,en-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/consumers/commitments,2026-04-27 15:47:25
2026-04-27,https://almapay.com/fr-FR/legal/contrat-marchands,text/html; charset=utf-8,200,OK,Indexable,,Contrat marchands | Alma,24,234,Laissez vos clients payer à leur rythme : en plusieurs fois ou plus tard. Améliorez leur expérience de paiement et boostez votre chiffre d'affaires de 20%.,155,923,,0,Contrat marchands,17,,0,,0,,,,https://almapay.com/fr-FR/legal/contrat-marchands,,,,,,153121,37468,37468,14.353,,170,25,6.800,66.066,Normal,1.963,,2,,2,1,0,0.170,66,45,0,13,12,0,,,,,a801fa6d2122a8de6eb70e53f511c344,0.377,,,,,fr-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/fr-FR/legal/contrat-marchands,2026-04-27 15:47:25
