"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/it-IT/blog/tasso-conversione-definizione-calcolo","text/html; charset=utf-8","200","OK","Indexable","","Tasso di conversione: come si calcola e come lo migliori?","57","509","Il tasso di conversione indica la percentuale di visitatori che diventano clienti. Scopri come si calcola e quali strategie adottare per migliorarlo.","149","864","","0","Tasso di conversione: capirlo meglio per ottimizzare le vendite","63","Qual è la definizione di tasso di conversione?","46","Come calcolare il tasso di conversione?","39","","","","https://almapay.com/it-IT/blog/tasso-conversione-definizione-calcolo","","","","","","182913","48462","48462","7.182","","1483","211","7.028","30.330","Hard","5.801","4","2","1","9","3","0","0.500","57","29","0","10","8","0","","0","","","d503a21631af4744587adfddce877524","0.411","","","","","it-IT","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/it-IT/blog/tasso-conversione-definizione-calcolo","2026-05-22 14:55:32"
"https://almapay.com/fr-FR/blog/processeur-de-paiement","text/html; charset=utf-8","200","OK","Indexable","","Qu’est-ce qu’un processeur de paiement ? Définition et rôle","59","525","Le processeur de paiement permet de lier les acteurs bancaires et le réseau de paiement. Quel fonctionnement et quelle importance ? On vous explique.","149","925","","0","Tout savoir sur le processeur de paiement !","43","Qu’est-ce qu’un processeur de paiement ?","40","Quand intervient le processeur de paiement dans une transaction ?","65","","","","https://almapay.com/fr-FR/blog/processeur-de-paiement","","","","","","229565","56094","56094","8.313","","1463","196","7.464","74.180","Fairly Easy","4.864","4","2","1","12","6","0","0.990","82","50","0","10","9","0","","0","","","2edf3c4f5bd42dbd6de5f5aca2dc05b3","0.609","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/processeur-de-paiement","2026-05-22 14:55:32"
"https://almapay.com/fr-FR/blog/ouvrir-boutique-en-ligne","text/html; charset=utf-8","200","OK","Indexable","","Ouvrir une boutique en ligne : de la création au lancement","58","513","La création d’une boutique en ligne demande de la préparation : modèle économique, création du site, choix des prestataires, et bien plus. On vous explique.","156","952","","0","Comment créer une boutique en ligne ? De l’ouverture au succès","62","Trouver une idée de boutique en ligne","37","Sélectionner la forme juridique de votre entreprise","51","","","","https://almapay.com/fr-FR/blog/ouvrir-boutique-en-ligne","","","","","","244164","61449","61449","9.107","","2040","294","6.939","70.984","Fairly Easy","6.135","4","2","1","16","6","0","0.990","86","52","0","12","11","0","","0","","","7ec3885b84332293080c7e7ae29dbd96","0.760","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/ouvrir-boutique-en-ligne","2026-05-22 14:55:32"
"https://almapay.com/fr-FR/blog/meilleur-terminal-de-paiement-tpe","text/html; charset=utf-8","200","OK","Indexable","","Meilleur TPE en 2024 : top 9 des terminaux de paiement","54","499","Un terminal de paiement permet d’opérer des transactions avec une carte bancaire en lecture. Comment choisir le meilleur ? A quel prix ? On vous explique.","154","946","","0","Les 9 meilleurs terminaux de paiement (TPE) en 2025","51","Qu’est-ce qu’un terminal de paiement","36","Quels sont les critères pour choisir un TPE ?","45","","","","https://almapay.com/fr-FR/blog/meilleur-terminal-de-paiement-tpe","","","","","","237003","59681","59681","8.845","","2022","280","7.221","71.643","Fairly Easy","6.250","4","2","1","8","4","0","0.660","78","50","0","10","9","0","","0","","","2f23695a94f83d6fb8c6bf956985bc73","0.075","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/meilleur-terminal-de-paiement-tpe","2026-05-22 14:55:33"
"https://almapay.com/fr-FR/blog/tunnel-de-conversion-ecommerce","text/html; charset=utf-8","200","OK","Indexable","","Tunnel de conversion e-commerce : optimiser les achats","54","504","Le tunnel d’achat (ou de conversion) désigne l’ensemble des étapes pour amener le client vers l’achat. Comment l’améliorer ? On vous explique.","142","876","","0","Tunnel de conversion e-commerce : définition et conseils d’optimisation","71","Qu’est-ce que le tunnel de conversion e-commerce ?","50","Mieux comprendre chacune des étapes du tunnel de conversion e-commerce","70","","","","https://almapay.com/fr-FR/blog/tunnel-de-conversion-ecommerce","","","","","","251003","64059","64059","9.494","","2139","308","6.945","64.996","Normal","6.375","4","2","1","18","10","0","1.650","88","57","0","12","11","0","","0","","","ec43d3241eae0fd348204537e09fbc33","0.611","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/tunnel-de-conversion-ecommerce","2026-05-22 14:55:32"
"https://almapay.com/it-IT/blog/azioni-di-fidelizzazione","text/html; charset=utf-8","200","OK","Indexable","","Azioni di fidelizzazione: 9 esempi per il tuo business","54","463","Le azioni di fidelizzazione fanno tornare i clienti e aumentano le vendite. Scopri 9 esempi pratici da applicare subito al tuo business.","136","803","","0","9 modi per fidelizzare i clienti","32","Cosa sono le azioni di fidelizzazione?","38","Quali sono gli obiettivi delle azioni di fidelizzazione?","56","","","","https://almapay.com/it-IT/blog/azioni-di-fidelizzazione","","","","","","187976","50299","50299","7.454","","1649","228","7.232","21.983","Very Hard","6.353","4","2","1","8","3","0","0.500","56","29","0","10","8","0","","0","","","7cdd85d2f4e1481385ea63401ac782ff","0.686","","","","","it-IT","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/it-IT/blog/azioni-di-fidelizzazione","2026-05-22 14:55:32"
"https://almapay.com/fr-FR/blog/point-de-vente-connecte","text/html; charset=utf-8","200","OK","Indexable","","Point de vente connecté : le nouveau standard du commerce","57","540","Connaissez-vous le concept de point de vente connecté ? Les commerçants se digitalisent pour mieux vendre. Découvrez son explication et ses avantages.","150","949","","0","Point de vente connecté : le nouveau standard du commerce","57","En quoi consiste un point de vente connecté ?","45","#1 - Proposer un parcours d’achat immersif","42","","","","https://almapay.com/fr-FR/blog/point-de-vente-connecte","","","","","","255861","62069","62069","9.199","","2083","289","7.208","71.177","Fairly Easy","5.920","4","2","1","9","3","0","0.500","89","55","0","12","11","0","","0","","","432cecb30367dd27470443eb375bc6b7","0.610","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/point-de-vente-connecte","2026-05-22 14:55:33"
"https://almapay.com/fr-FR/blog/parcours-client-en-magasin","text/html; charset=utf-8","200","OK","Indexable","","Parcours client en magasin : définition et optimisation","55","482","Le parcours en magasin désigne la manière dont un client interagit avec votre boutique : produits consultés, rayons visités, etc. On vous explique.","147","890","","0","Parcours du client en magasin : définition et conseils pour l’améliorer","71","Qu’est-ce que le parcours client en magasin ?","45","Quels sont les axes du parcours client en magasin ?","51","","","","https://almapay.com/fr-FR/blog/parcours-client-en-magasin","","","","","","234963","56964","56964","8.442","","1520","211","7.204","70.007","Fairly Easy","4.964","4","2","1","18","12","0","1.980","81","51","0","10","9","0","","0","","","34a8422f1dc33dee5cf76f291ebe34d0","0.672","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/parcours-client-en-magasin","2026-05-22 14:55:33"
"https://almapay.com/fr-FR/blog/attirer-clients-ecommerce","text/html; charset=utf-8","200","OK","Indexable","","Attirer des clients sur son site e-commerce : 7 conseils","56","488","La rentabilité d’une boutique en ligne dépend du nombre de visiteurs par mois. Comment générer du trafic et des clients ? On vous explique comment !","148","918","","0","7 conseils pour attirer des clients et générer du trafic vers votre e-commerce","78","L’acquisition de client : un enjeu pour tous les e-commerçant","61","N°1 : Se démarquer de la concurrence","36","","","","https://almapay.com/fr-FR/blog/attirer-clients-ecommerce","","","","","","242006","61243","61243","9.076","","1863","281","6.630","68.733","Normal","5.822","4","2","1","21","9","0","1.490","94","60","0","16","15","0","","0","","","df8a91027d625bdf2038ceb82851b878","0.685","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/attirer-clients-ecommerce","2026-05-22 14:55:33"
"https://almapay.com/fr-FR/blog/experience-client-personnalisee","text/html; charset=utf-8","200","OK","Indexable","","Personnalisation de l’expérience client : enjeux et conseils","60","518","Une expérience client personnalisée engage vos clients et améliore vos performances de vente. Comment créer un parcours personnalisé ? On vous explique.","152","960","","0","Expérience client personnalisée : conseils pour engager vos clients","67","En quoi consiste la personnalisation de l’expérience client","59","Quels sont les avantages d’une expérience client personnalisée ?","64","","","","https://almapay.com/fr-FR/blog/experience-client-personnalisee","","","","","","267495","64410","64410","9.546","","2344","342","6.854","67.456","Normal","6.522","4","2","1","18","12","0","1.980","82","54","0","13","12","0","","0","","","e170cfde6f76b1cb298c49ac9aa9fe01","0.644","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/experience-client-personnalisee","2026-05-22 14:55:33"
"https://almapay.com/fr-FR/blog/strategie-de-fidelisation","text/html; charset=utf-8","200","OK","Indexable","","9 stratégies de fidélisation : conseils pour les commerçants","60","530","Une stratégie de fidélisation correspond à la préparation et la coordination des actions nécessaire pour fidéliser les clients. Découvrez comment faire !","153","918","","0","9 stratégies de fidélisation accessibles pour les commerçants","61","La fidélisation : quels enjeux pour les commerçants ?","53","#1. Proposez une carte de fidélité à tamponner","46","","","","https://almapay.com/fr-FR/blog/strategie-de-fidelisation","","","","","","254427","68147","68147","10.099","","2254","352","6.403","72.272","Fairly Easy","6.501","4","2","1","23","11","0","1.820","83","49","0","16","15","0","","0","","","e0bce07b4789e45281d70688319fc6f2","0.089","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/strategie-de-fidelisation","2026-05-22 14:55:34"
"https://almapay.com/fr-FR/blog/comment-ameliorer-panier-moyen","text/html; charset=utf-8","200","OK","Indexable","","11 méthodes pour augmenter le panier moyen de ses clients","57","539","Le panier moyen impacte le chiffre d’affaires. C’est la somme dépensée par un client à chaque achat. Comment améliorer le panier moyen ? On vous explique.","154","965","","0","11 méthodes pour augmenter le panier moyen de ses clients","57","Qu’est-ce que le panier moyen ?","31","Comment améliorer le panier moyen de vos clients ?","50","","","","https://almapay.com/fr-FR/blog/comment-ameliorer-panier-moyen","","","","","","251910","60406","60406","8.952","","1765","244","7.234","69.501","Normal","5.260","4","2","1","28","24","0","3.960","82","52","0","10","9","0","","0","","","b92198dc6c782080dd39af93458e3da5","0.809","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/comment-ameliorer-panier-moyen","2026-05-22 14:55:33"
"https://almapay.com/fr-FR/blog/integrations-e-commerce-alma-du-hack-au-produit","text/html; charset=utf-8","200","OK","Indexable","","Intégrations e-commerce Alma, du hack au produit | Alma","55","512","Olivier Lance & Arnaud Rolland exposent les différents challenges auxquels a fait face l’équipe intégrations et les learnings qui en résultent.","143","851","","0","Intégrations e-commerce Alma, du hack au produit","48","","0","","0","","","","https://almapay.com/fr-FR/blog/integrations-e-commerce-alma-du-hack-au-produit","","","","","","198115","47612","47612","7.056","","392","68","5.765","77.969","Fairly Easy","2.215","4","2","1","7","5","0","0.830","77","51","0","10","9","0","","0","","","45786ac38c0f4695bd88ff65b201fb76","0.542","","","","","fr-FR","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/fr-FR/blog/integrations-e-commerce-alma-du-hack-au-produit","2026-05-22 14:55:34"
